event_id,title,context
event_week_001_excursion_garden_direct_default,정원,"시들어 가는 나무 앞에서 눈물을 훔치셨으나, 정원사 단테의 위로를 듣고 한결 가벼운 걸음으로 돌아오셨습니다."
event_week_001_excursion_garden_blocked,정원 - 차단,"금주 정원 출입을 제한하였으며, 아가씨께서는 이유를 묻지 않으셨으나 한동안 창밖의 정원을 바라보셨습니다."
event_week_002_excursion_garden_direct_default,정원,"아가씨께서는 비 온 뒤 정원에서 달팽이들이 돌 틈으로 사라지는 모습을 오래 지켜보셨습니다."
event_week_002_excursion_garden_direct_curious,정원 - 호기심,"아가씨께서는 움직이지 않는 네 번째 달팽이 껍데기를 발견하고, 그 안의 달팽이가 어디로 갔는지 끝까지 궁금해하셨습니다."
event_week_002_excursion_garden_direct_innocent,정원 - 순진,"아가씨께서는 달팽이들에게 하나씩 이름을 붙여주시고, 멀어져도 친구는 친구라며 끝까지 배웅하셨습니다."
event_week_002_excursion_garden_blocked,정원 - 차단,"금주에는 젖은 정원 출입을 제한하였고, 아가씨께서는 창가에 서서 정원 쪽을 오래 바라보셨습니다."
event_week_003_excursion_garden_direct_default,정원,"아가씨께서는 정원 동쪽의 멈춘 돌 분수를 살피시고, 봄이 오면 고칠 수 있다는 정원사 에단의 말을 들은 뒤 고인 물에 비친 노을을 한참 바라보셨습니다."
event_week_003_excursion_garden_direct_curious,정원 - 호기심,"아가씨께서는 분수에 쌓인 낙엽을 직접 걷어내다 오래된 동전을 발견하시고, 누군가가 빌었을 소원과 자신의 소원을 함께 떠올리셨습니다."
event_week_003_excursion_garden_direct_cautious,정원 - 신중,"아가씨께서는 손수건으로 분수 가장자리의 먼지를 닦으며 분수도 좋아하지 않겠느냐고 말씀하셨습니다."
event_week_003_excursion_garden_blocked,정원 - 차단,"분수 쪽 바닥이 미끄럽다는 이유로 정원 출입을 막자, 아가씨께서는 멀리서라도 보면 안 되느냐고 물으셨으나 결국 돌아서셨습니다."
event_week_004_excursion_garden_direct_default,정원,"아가씨께서는 정원 남쪽 풀밭에 새로 핀 이름 모를 들꽃을 보시고, 심지도 않았는데 꽃이 피었다는 말에 어디서 씨앗이 왔을지 궁금해하셨습니다."
event_week_004_excursion_garden_direct_clever,정원 - 영민,"아가씨께서는 이름 모를 들꽃을 식물도감에서 직접 찾아보셨고, 책에 없다는 것을 확인한 뒤 다음 사람을 위해 꽃의 모습을 그려두겠다고 하셨습니다."
event_week_004_excursion_garden_direct_innocent,정원 - 순진,"아가씨께서는 이름 없는 들꽃들에게 직접 ‘햇빛꽃’과 ‘구름꽃’이라는 이름을 붙이며, 한 송이씩 손가락으로 가리켜 불러주셨습니다."
event_week_004_excursion_garden_blocked,정원 - 차단,"아가씨께서는 정원 출입이 제한된 사이 들꽃이 시든 것을 뒤늦게 아시고, 가까이서 보지 못한 채 사라진 꽃을 아쉬워하셨습니다."
event_week_005_excursion_garden_direct_default,정원,"아가씨께서는 정원 북쪽 돌담의 담쟁이가 지난 계절보다 붉게 물든 것을 보시고, 작년과 달라진 색과 잎의 상태를 유심히 살피셨습니다."
event_week_005_excursion_garden_direct_cautious,정원 - 신중,"아가씨께서는 붉게 물든 담쟁이 벽 앞에 서서, 사람들이 자신을 두고 “컸다”, “변했다”고 말하는 이유를 조용히 생각하셨습니다."
event_week_005_excursion_garden_direct_anxious,정원 - 불안,"아가씨께서는 담쟁이 잎이 한 번에 뒤집히는 모습을 보고, 단순한 바람 때문인지 아닌지 자리에 서서 오래 지켜보셨습니다."
event_week_005_excursion_garden_blocked,정원 - 차단,"아가씨께서는 무도회 예법 수업을 이유로 정원에 나가지 못한 채, 창밖으로 붉은 담쟁이 잎이 떨어지는 모습을 지켜보셨습니다."
event_week_006_excursion_garden_direct_default,정원,"아가씨께서는 정원 한가운데 세워진 오래된 거울 앞에서 드레스와 자세를 확인하시며, 무도회에 나가기 전 자신의 모습을 오래 살피셨습니다."
event_week_006_excursion_garden_direct_clever,정원 - 영민,"아가씨께서는 거울 속 자신의 드레스와 장식이 누구에게 어떻게 보일지 따져보시며, 무도회에서 보이는 모습이 단순한 치장이 아니라는 점을 짚으셨습니다."
event_week_006_excursion_garden_direct_defiant,정원 - 반항,"아가씨께서는 거울 앞에서 누가 이런 차림과 자세를 정했는지 물으시며, 자신이 어떻게 보여야 하는지를 남들이 결정하는 상황에 불편함을 드러내셨습니다."
event_week_006_excursion_garden_blocked,정원 - 차단,"아가씨께서는 바람이 강하다는 이유로 정원 가봉이 취소되자, 방 안의 거울 앞에서 드레스를 확인하며 창밖 정원을 여러 차례 바라보셨습니다."
event_week_007_excursion_garden_direct_default,정원,"아가씨께서는 정원 서쪽 장미 화단의 아직 피지 않은 봉오리들을 살피시며, 성인식 전에 꽃이 필 수 있을지 단테에게 물으셨습니다."
event_week_007_excursion_garden_direct_stable,정원 - 안정,"아가씨께서는 장미 봉오리 앞에서 단테에게 어머니께서 좋아하시던 장미에 대해 물으셨고, 피기 전에는 노랗다가 피면 희어지는 흰 장미 이야기를 들으셨습니다."
event_week_007_excursion_garden_direct_cautious,정원 - 신중,"아가씨께서는 장미 봉오리의 수를 직접 세고, 늦게 심어진 작은 봉오리가 다른 꽃보다 늦게 피는 이유를 확인하셨습니다."
event_week_007_excursion_garden_blocked,정원 - 차단,"아가씨께서는 성인식 관련 업무로 정원에 나가지 못한 채, 창가에서 장미가 피었는지 엘린에게 물으셨습니다."
event_week_008_excursion_garden_direct_default,정원,"아가씨께서는 오래된 부재의 흔적을 받아들이셨고, 덜컹이던 문을 직접 닫으며 마음을 가라앉히는 모습을 보이셨습니다. "
event_week_008_excursion_garden_direct_curious,정원 - 호기심,"아가씨께서는 사라진 것의 흔적을 조용히 받아들이셨고, 남은 깃털을 간직하며 마음의 안정을 찾으신 듯합니다."
event_week_008_excursion_garden_direct_anxious,정원 - 순진,"아가씨께서는 반복해서 열리는 문을 통해 억지로 붙잡을 수 없는 상황을 생각하셨고, 그 사실 앞에서 불안한 기색을 보이셨습니다."
event_week_008_excursion_garden_blocked,정원 - 차단,"아가씨께서는 직접 확인하지 못한 채 반복되는 새장 소리를 들으시며, 마음이 편치 않은 모습을 보이셨습니다."
event_week_009_excursion_garden_direct_default,정원,"아가씨께서는 기대했던 꽃이 피지 않은 상황에도 크게 흔들리지 않고, 아직 가능성이 남아 있다고 받아들이시는 모습을 보이셨습니다."
