card_id,card_type_id,title,original_text
card_excursion_garden_week_001,card_type_garden,정원,
card_excursion_garden_week_002,card_type_garden,정원,
card_excursion_garden_week_002_curious,card_type_garden,정원 - 호기심,
card_excursion_garden_week_002_innocent,card_type_garden,정원 - 순진,
card_excursion_garden_week_003,card_type_garden,정원,
card_excursion_garden_week_003_curious,card_type_garden,정원 - 호기심,
card_excursion_garden_week_003_cautious,card_type_garden,정원 - 신중,
card_excursion_garden_week_004,card_type_garden,정원,
card_excursion_garden_week_004_clever,card_type_garden,정원 - 영민,
card_excursion_garden_week_004_innocent,card_type_garden,정원 - 순진,
card_excursion_garden_week_005,card_type_garden,정원,
card_excursion_garden_week_005_cautious,card_type_garden,정원 - 신중,
card_excursion_garden_week_005_anxious,card_type_garden,정원 - 불안,
card_excursion_garden_week_006,card_type_garden,정원,
card_excursion_garden_week_006_clever,card_type_garden,정원 - 영민,
card_excursion_garden_week_006_defiant,card_type_garden,정원 - 반항,
card_excursion_garden_week_007,card_type_garden,정원,
card_excursion_garden_week_007_stable,card_type_garden,정원 - 안정,
card_excursion_garden_week_007_cautious,card_type_garden,정원 - 신중,
card_excursion_garden_week_008,card_type_garden,정원,
card_excursion_garden_week_008_curious,card_type_garden,정원 - 호기심,
card_excursion_garden_week_008_anxious,card_type_garden,정원 - 불안,
card_excursion_garden_week_009,card_type_garden,정원,
card_excursion_garden_week_009_stable,card_type_garden,정원 - 안정,
card_excursion_garden_week_009_cautious,card_type_garden,정원 - 신,
card_excursion_basement_week_001,card_type_basement,지하실,
card_excursion_basement_week_002,card_type_basement,지하실,
card_excursion_basement_week_002_curious,card_type_basement,지하실,
card_excursion_basement_week_002_cautious,card_type_basement,지하실,
card_excursion_basement_week_003,card_type_basement,지하실,
card_excursion_basement_week_003_curious,card_type_basement,지하실,
card_excursion_basement_week_003_anxious,card_type_basement,지하실,
card_excursion_basement_week_004,card_type_basement,지하실,
card_excursion_basement_week_004_innocent,card_type_basement,지하실,
card_excursion_basement_week_004_cautious,card_type_basement,지하실,
card_excursion_basement_week_005,card_type_basement,지하실,
card_excursion_basement_week_005_curious,card_type_basement,지하실,
card_excursion_basement_week_005_anxious,card_type_basement,지하실,
card_excursion_basement_week_006,card_type_basement,지하실,
card_excursion_basement_week_006_innocent,card_type_basement,지하실,
card_excursion_basement_week_006_clever,card_type_basement,지하실,
card_excursion_basement_week_007,card_type_basement,지하실,
card_excursion_basement_week_007_cautious,card_type_basement,지하실,
card_excursion_basement_week_007_anxious,card_type_basement,지하실,
card_excursion_basement_week_008,card_type_basement,지하실,
card_excursion_basement_week_008_innocent,card_type_basement,지하실,
card_excursion_basement_week_008_cautious,card_type_basement,지하실,
card_excursion_basement_week_009,card_type_basement,지하실,
card_excursion_basement_week_009_stable,card_type_basement,지하실,
card_excursion_basement_week_009_anxious,card_type_basement,지하실,
card_excursion_forest_week_001,card_type_forest,숲,
card_excursion_forest_week_002,card_type_forest,숲,
card_excursion_forest_week_002_curious,card_type_forest,숲 - 호기심,
card_excursion_forest_week_002_compliant,card_type_forest,숲 - 순응,
card_excursion_forest_week_003,card_type_forest,숲,
card_excursion_forest_week_003_clever,card_type_forest,숲 - 영민,
card_excursion_forest_week_003_curious,card_type_forest,숲 - 호기심,
card_excursion_forest_week_004,card_type_forest,숲,
card_excursion_forest_week_004_clever,card_type_forest,숲 - 영민,
card_excursion_forest_week_004_anxious,card_type_forest,숲 - 불안,
card_excursion_forest_week_005,card_type_forest,숲,
card_excursion_forest_week_005_innocent,card_type_forest,숲 - 순진,
card_excursion_forest_week_005_anxious,card_type_forest,숲 - 불안,
card_excursion_forest_week_006,card_type_forest,숲,
card_excursion_forest_week_006_clever,card_type_forest,숲 - 영민,
card_excursion_forest_week_006_defiant,card_type_forest,숲 - 반항,
card_excursion_forest_week_007,card_type_forest,숲,
card_excursion_forest_week_007_clever,card_type_forest,숲 - 영민,
card_excursion_forest_week_007_curious,card_type_forest,숲 - 호기심,
card_excursion_forest_week_008,card_type_forest,숲,
card_excursion_forest_week_008_clever,card_type_forest,숲 - 영민,
card_excursion_forest_week_008_anxious,card_type_forest,숲 - 불안,
card_excursion_forest_week_009,card_type_forest,숲,
card_excursion_forest_week_009_clever,card_type_forest,숲 - 영민,
card_excursion_forest_week_009_innocent,card_type_forest,숲 - 순진,
card_excursion_library_week_001,card_type_library,도서관,
card_excursion_library_week_002,card_type_library,도서관,
card_excursion_library_week_002_curious,card_type_library,도서관 - 호기심,
card_excursion_library_week_002_anxious,card_type_library,도서관 - 불안,
card_excursion_library_week_003,card_type_library,도서관,
card_excursion_library_week_003_cautious,card_type_library,도서관 - 신중,
card_excursion_library_week_003_innocent,card_type_library,도서관 - 순진,
card_excursion_library_week_004,card_type_library,도서관,
card_excursion_library_week_004_clever,card_type_library,도서관 - 영민,
card_excursion_library_week_004_curious,card_type_library,도서관 - 호기심,
card_excursion_library_week_005,card_type_library,도서관,
card_excursion_library_week_005_clever,card_type_library,도서관 - 영민,
card_excursion_library_week_005_innocent,card_type_library,도서관 - 순진,
card_excursion_library_week_006,card_type_library,도서관,
card_excursion_library_week_006_clever,card_type_library,도서관 - 영민,
card_excursion_library_week_006_cautious,card_type_library,도서관 - 신중,
card_excursion_library_week_007,card_type_library,도서관,
card_excursion_library_week_007_clever,card_type_library,도서관 - 영민,
card_excursion_library_week_007_anxious,card_type_library,도서관 - 불안,
card_excursion_library_week_008,card_type_library,도서관,
card_excursion_library_week_008_curious,card_type_library,도서관 - 호기심,
card_excursion_library_week_008_anxious,card_type_library,도서관 - 불안,
card_excursion_library_week_009,card_type_library,도서관,
card_excursion_library_week_009_stable,card_type_library,도서관 - 안정,
card_excursion_library_week_009_anxious,card_type_library,도서관 - 불안,
card_rian_week_001,card_type_rian,리안,이웃 영지에서 요양 중인 소년이 첫 편지를 보낸다.
card_rian_week_002,card_type_rian,리안,리안이 작은 선물을 들고 찾아온다.
card_rian_week_003,card_type_rian,리안,리안이 요양을 끝내고 아벨리아를 찾아온다.
card_rian_week_004,card_type_rian,리안,리안이 축제에서 조용한 길을 알려주려 한다.
card_rian_week_005,card_type_rian,리안,리안이 떠나기 전 아벨리아를 만나고 싶어 한다.
card_rian_week_006,card_type_rian,리안,리안이 황실 무도회 전에 할 말이 있다고 한다.
card_rian_week_007,card_type_rian,리안,리안이 숨겨둔 이야기를 꺼내려 한다.
card_rian_week_008,card_type_rian,리안,리안이 자신의 위치를 이야기하려 한다.
card_rian_week_009,card_type_rian,리안,리안이 마지막 축하 인사를 하러 온다.
card_max_week_001,card_type_max,막스,막스가 함께 정원을 걸으며 위로하려 한다.
card_max_week_002,card_type_max,막스,막스가 다과회에서 가까이 있겠다고 한다.
card_max_week_003,card_type_max,막스,막스가 아벨리아와 검술 훈련을 하고 싶어 한다.
card_max_week_004,card_type_max,막스,막스가 마차 앞에서 아벨리아를 기다린다.
card_max_week_005,card_type_max,막스,막스가 무도회 파트너 후보로 인사하러 온다.
card_max_week_006,card_type_max,막스,막스가 무도회 파트너 절차를 확인하러 온다.
card_max_week_007,card_type_max,막스,막스가 아벨리아 곁에 있어도 되는지 묻는다.
card_max_week_008,card_type_max,막스,막스가 성인식 당일 자신의 자리를 확인한다.
card_max_week_009,card_type_max,막스,막스가 대연회장에서 아벨리아의 곁에 선다.
card_millia_week_001,card_type_millia,밀리아,밀리아가 상단 물건을 보여주러 온다.
card_millia_week_002,card_type_millia,밀리아,밀리아가 신기한 간식을 가져온다.
card_millia_week_003,card_type_millia,밀리아,밀리아가 외국 서적을 함께 보자고 한다.
card_millia_week_004,card_type_millia,밀리아,밀리아가 축제 판매 물품을 보여준다.
card_millia_week_005,card_type_millia,밀리아,밀리아가 드레스와 장신구 견본을 보여준다.
card_millia_week_006,card_type_millia,밀리아,밀리아가 무도회 후 파티와 상단 사람들을 알려준다.
card_millia_week_007,card_type_millia,밀리아,밀리아가 백작가 재정 문서를 함께 보려 한다.
card_millia_week_008,card_type_millia,밀리아,밀리아가 상단의 후원 조건을 검토받으려 한다.
card_millia_week_009,card_type_millia,밀리아,밀리아가 백작가 부채 명세서를 확인한다.
card_yuffie_week_001,card_type_yuffie,유피,후작가 영애 유피가 위로하기 위해 방문을 청한다.
card_yuffie_week_002,card_type_yuffie,유피,유피가 다과회 예절을 같이 연습하려 한다.
card_yuffie_week_003,card_type_yuffie,유피,유피가 또래끼리 친해지러 온다.
card_yuffie_week_004,card_type_yuffie,유피,유피가 축제를 위한 선물과 조언을 가져온다.
card_yuffie_week_005,card_type_yuffie,유피,유피가 웃는 법과 사교예법을 알려주려 한다.
card_yuffie_week_006,card_type_yuffie,유피,유피가 황실 무도회 주의사항을 알려준다.
card_yuffie_week_007,card_type_yuffie,유피,유피가 후작가의 딸로 사는 일을 이야기한다.
card_yuffie_week_008,card_type_yuffie,유피,유피가 정해진 자리대로 사는 삶을 이야기한다.
card_yuffie_week_009,card_type_yuffie,유피,유피가 후작가 보호 제안을 마지막으로 전한다.
